time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.07.12 22:49,2026.07.13 00:34,BUY,Swing,4074.965,4066.754,82.1,161.7,65.7,1.97,0.80,1,0,11,1,0,11,1,0,11,1,2,11,1,63,99,1,71,99,1,80,99,0,,,0,,,SL,-82.11,105
2026.07.13 04:15,2026.07.13 06:04,BUY,LienKe,4053.252,4049.116,41.4,200.0,30.3,4.83,0.73,1,1,28,1,2,28,1,2,28,1,41,75,1,50,75,1,51,75,1,53,75,0,,,0,,,SL,-41.36,109
2026.07.13 04:15,2026.07.13 06:04,BUY,LienKe,4054.714,4049.116,56.0,185.3,44.9,3.31,0.80,1,2,13,1,2,13,1,4,13,1,49,75,1,50,75,1,52,75,1,54,75,0,,,0,,,SL,-55.98,109
2026.07.14 00:20,2026.07.14 02:14,BUY,Swing,3986.742,3980.307,64.4,293.3,11.6,4.56,0.18,1,1,3,1,1,3,1,1,3,1,7,-,1,8,-,1,8,-,1,13,-,1,15,-,0,,,TP,300.00,114
2026.07.14 00:08,2026.07.14 04:32,BUY,Swing,3990.713,3980.307,104.1,285.0,51.3,2.74,0.49,1,0,9,1,1,9,1,1,9,1,2,9,1,2,9,1,25,-,1,26,-,1,110,-,0,,,TP,300.00,264
2026.07.15 16:19,2026.07.15 16:34,BUY,LienKe,4036.319,4032.533,37.9,15.9,37.6,0.42,0.99,1,4,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.86,15
2026.07.15 16:19,2026.07.15 16:34,BUY,LienKe,4036.970,4032.533,44.4,9.4,44.1,0.21,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.37,15
2026.07.16 02:40,2026.07.16 06:38,BUY,Swing,4026.692,4022.938,37.5,113.3,36.6,3.02,0.98,1,4,11,1,5,11,1,9,11,1,16,169,1,55,169,1,77,169,0,,,0,,,0,,,SL,-37.54,237
2026.07.16 02:40,2026.07.16 06:38,BUY,Swing,4027.578,4022.938,46.4,104.4,45.5,2.25,0.98,1,5,11,1,8,11,1,16,161,1,18,161,1,63,161,1,94,161,0,,,0,,,0,,,SL,-46.40,238
2026.07.16 06:36,2026.07.16 12:16,BUY,LienKe,4025.008,4020.503,45.0,183.5,39.2,4.07,0.87,1,3,5,1,3,5,1,12,39,1,17,39,1,86,280,1,115,280,1,310,-,0,,,0,,,SL,-45.05,340
2026.07.16 06:36,2026.07.16 12:16,BUY,LienKe,4026.703,4020.503,62.0,166.6,56.2,2.69,0.91,1,9,11,1,12,38,1,17,38,1,72,77,1,115,277,1,144,277,1,312,339,0,,,0,,,SL,-62.00,340
2026.07.20 00:22,2026.07.20 00:59,SELL,LienKe,4002.764,4008.813,60.5,40.9,50.0,0.68,0.83,1,0,2,1,0,2,1,8,12,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.49,37
2026.07.21 12:38,2026.07.21 13:29,BUY,LienKe,4054.566,4050.619,39.5,76.8,38.3,1.95,0.97,1,1,1,1,9,17,1,9,17,1,10,17,0,,,0,,,0,,,0,,,0,,,SL,-39.47,51
2026.07.21 12:38,2026.07.21 13:29,BUY,LienKe,4055.851,4050.619,52.3,64.0,51.2,1.22,0.98,1,9,15,1,10,15,1,10,15,1,10,15,0,,,0,,,0,,,0,,,0,,,SL,-52.32,51
2026.07.22 20:52,2026.07.22 22:00,BUY,LienKe,4128.771,4125.210,35.6,16.6,4.1,0.47,0.11,1,1,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.61,67
2026.07.22 20:47,2026.07.22 22:00,BUY,LienKe,4129.317,4125.210,41.1,18.5,9.5,0.45,0.23,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.07,73
2026.07.24 00:06,2026.07.24 00:14,BUY,LienKe,4046.334,4042.792,35.4,2.2,32.7,0.06,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.42,8
2026.07.24 00:06,2026.07.24 00:14,BUY,LienKe,4046.907,4042.792,41.2,2.8,38.5,0.07,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.15,8
2026.07.24 13:16,2026.07.24 15:14,BUY,LienKe,4045.588,4041.565,40.2,292.5,10.7,7.27,0.27,1,1,2,1,4,13,1,5,13,1,19,-,1,21,-,1,22,-,1,32,-,1,42,-,0,,,TP,300.00,118
2026.07.24 13:11,2026.07.24 15:15,BUY,LienKe,4047.448,4041.565,58.8,291.9,29.3,4.96,0.50,1,1,2,1,2,2,1,24,-,1,26,-,1,27,-,1,37,-,1,47,-,1,48,-,0,,,TP,300.00,124
2026.07.29 13:33,2026.07.29 13:56,BUY,Swing,4011.195,4006.110,50.9,68.0,46.6,1.34,0.92,1,0,14,1,0,14,1,0,14,1,1,14,0,,,0,,,0,,,0,,,0,,,SL,-50.85,23
2026.07.29 12:31,2026.07.29 13:56,BUY,Swing,4014.732,4006.110,86.2,117.8,82.0,1.37,0.95,1,0,0,1,3,44,1,3,44,1,7,44,1,16,44,1,29,44,0,,,0,,,0,,,SL,-86.22,85
2026.07.30 13:22,2026.07.30 13:37,SELL,LienKe,4083.234,4089.946,67.1,88.1,20.9,1.31,0.31,1,1,14,1,1,14,1,4,14,1,5,14,1,5,14,0,,,0,,,0,,,0,,,SL,-67.12,15
2026.07.30 12:31,2026.07.30 13:37,SELL,LienKe,4079.764,4089.946,101.8,146.5,55.6,1.44,0.55,1,0,10,1,0,10,1,0,10,1,0,10,1,20,50,1,21,50,0,,,0,,,0,,,SL,-101.82,66
2026.07.31 12:25,2026.07.31 12:30,BUY,LienKe,4050.332,4046.784,35.5,19.8,34.8,0.56,0.98,1,0,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.48,5
2026.07.31 12:24,2026.07.31 12:30,BUY,LienKe,4051.301,4046.784,45.2,10.1,44.5,0.22,0.99,1,2,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.17,6
2026.08.04 12:43,2026.08.04 13:23,SELL,LienKe,4083.463,4087.490,40.3,222.9,4.8,5.53,0.12,1,0,-,1,0,-,1,0,-,1,1,-,1,9,-,1,14,-,1,17,-,1,21,-,0,,,SL,-40.27,40
2026.08.04 12:41,2026.08.04 13:23,SELL,LienKe,4081.916,4087.490,55.7,207.4,20.3,3.72,0.36,1,1,1,1,1,1,1,3,41,1,4,41,1,12,41,1,17,41,1,22,41,1,25,41,0,,,SL,-55.74,42
2026.08.05 01:12,2026.08.05 01:38,SELL,LienKe,4085.669,4089.850,41.8,54.9,39.2,1.31,0.94,1,1,2,1,1,2,1,21,23,1,21,23,0,,,0,,,0,,,0,,,0,,,SL,-41.81,26
2026.08.05 01:12,2026.08.05 01:38,SELL,LienKe,4083.765,4089.850,60.9,35.8,58.2,0.59,0.96,1,21,22,1,21,22,1,21,22,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.85,26
2026.08.05 11:31,2026.08.05 11:36,SELL,LienKe,4179.431,4183.824,43.9,13.5,35.0,0.31,0.80,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.93,5
2026.08.05 11:29,2026.08.05 11:36,SELL,LienKe,4178.233,4183.824,55.9,43.0,47.0,0.77,0.84,1,0,2,1,0,2,1,0,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.91,7
2026.08.05 12:03,2026.08.05 12:05,SELL,LienKe,4192.525,4196.582,40.6,0.0,30.7,0.00,0.76,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.57,2
2026.08.05 12:03,2026.08.05 12:05,SELL,LienKe,4191.173,4196.582,54.1,0.3,44.2,0.01,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.09,2
2026.08.07 04:05,2026.08.07 05:33,SELL,LienKe,4266.287,4272.281,59.9,52.6,56.7,0.88,0.95,1,1,2,1,8,9,1,12,17,1,36,37,0,,,0,,,0,,,0,,,0,,,SL,-59.94,88
2026.08.07 04:02,2026.08.07 05:33,SELL,LienKe,4264.943,4272.281,73.4,39.1,70.1,0.53,0.96,1,0,2,1,0,2,1,40,40,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.38,91
2026.08.10 00:57,2026.08.10 01:00,BUY,LienKe,4331.346,4327.608,37.4,21.0,7.1,0.56,0.19,1,0,1,1,3,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.38,3
2026.08.10 00:57,2026.08.10 01:00,BUY,LienKe,4332.287,4327.608,46.8,11.6,16.5,0.25,0.35,1,3,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.79,3
2026.08.10 05:50,2026.08.10 05:51,SELL,LienKe,4346.521,4350.273,37.5,0.0,18.1,0.00,0.48,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.52,1
2026.08.10 05:50,2026.08.10 05:51,SELL,LienKe,4345.595,4350.273,46.8,3.4,27.4,0.07,0.59,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.78,1
2026.08.11 17:59,2026.08.11 18:02,BUY,LienKe,4369.958,4365.744,42.1,0.0,35.6,0.00,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.14,3
2026.08.11 17:58,2026.08.11 18:02,BUY,LienKe,4371.537,4365.744,57.9,1.9,51.4,0.03,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.93,4
2026.08.12 02:22,2026.08.12 02:43,SELL,Swing,4403.355,4407.897,45.4,53.6,41.3,1.18,0.91,1,0,1,1,0,1,1,9,19,1,12,19,0,,,0,,,0,,,0,,,0,,,SL,-45.42,20
2026.08.12 02:15,2026.08.12 02:43,SELL,Swing,4401.758,4407.897,61.4,37.6,57.3,0.61,0.93,1,0,1,1,1,1,1,17,25,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.39,28
2026.08.13 12:47,2026.08.13 14:30,SELL,LienKe,4396.058,4404.291,82.3,290.9,64.8,3.53,0.79,1,1,2,1,3,5,1,4,5,1,31,-,1,38,-,1,42,-,1,46,-,1,49,-,0,,,TP,300.00,103
2026.08.13 12:31,2026.08.13 14:30,SELL,LienKe,4389.628,4404.291,146.6,226.6,129.1,1.55,0.88,1,0,3,1,0,3,1,0,3,1,0,3,1,1,3,1,62,-,1,80,-,1,98,-,0,,,TP,300.00,119
2026.08.17 00:20,2026.08.17 00:28,SELL,LienKe,4386.713,4390.641,39.3,25.3,30.6,0.64,0.78,1,2,4,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.28,8
2026.08.17 00:19,2026.08.17 00:28,SELL,LienKe,4385.276,4390.641,53.6,12.7,44.9,0.24,0.84,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.65,9
2026.08.18 01:46,2026.08.18 01:47,BUY,LienKe,4410.525,4406.390,41.3,15.3,7.0,0.37,0.17,1,0,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.35,1
2026.08.18 01:46,2026.08.18 01:47,BUY,LienKe,4411.863,4406.390,54.7,1.9,20.4,0.03,0.37,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.73,1
2026.08.18 04:07,2026.08.18 05:31,BUY,LienKe,4390.569,4386.939,36.3,54.8,30.4,1.51,0.84,1,3,30,1,3,30,1,8,30,1,73,83,0,,,0,,,0,,,0,,,0,,,SL,-36.30,84
2026.08.18 04:01,2026.08.18 05:31,BUY,LienKe,4391.442,4386.939,45.0,46.1,39.1,1.02,0.87,1,10,11,1,15,17,1,48,61,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.03,90
2026.08.18 12:22,2026.08.18 13:41,SELL,LienKe,4398.751,4403.978,52.3,227.5,48.0,4.35,0.92,1,1,2,1,2,72,1,2,72,1,3,72,1,39,72,1,48,72,1,68,72,1,68,72,0,,,SL,-52.27,79
2026.08.19 01:03,2026.08.19 01:40,BUY,LienKe,4327.222,4321.382,58.4,291.6,5.1,4.99,0.09,1,0,-,1,1,-,1,1,-,1,1,-,1,2,-,1,2,-,1,5,-,1,30,-,0,,,TP,300.00,36
2026.08.19 01:03,2026.08.19 02:18,BUY,LienKe,4330.531,4321.382,91.5,288.1,38.2,3.15,0.42,1,0,0,1,1,-,1,2,-,1,2,-,1,3,-,1,3,-,1,12,-,1,31,-,0,,,TP,300.00,75
2026.08.20 05:17,2026.08.20 05:34,BUY,LienKe,4484.882,4481.031,38.5,21.6,36.5,0.56,0.95,1,0,1,1,7,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.51,17
2026.08.20 05:15,2026.08.20 05:34,BUY,LienKe,4485.713,4481.031,46.8,13.3,44.8,0.28,0.96,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.82,19
2026.08.20 11:42,2026.08.20 11:45,BUY,LienKe,4477.794,4473.632,41.6,9.4,37.0,0.23,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.62,3
2026.08.20 11:42,2026.08.20 11:45,BUY,LienKe,4479.289,4473.632,56.6,0.0,51.9,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.57,3
2026.08.20 14:43,2026.08.20 14:46,SELL,LienKe,4498.694,4503.888,51.9,0.0,39.0,0.00,0.75,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.94,3
2026.08.20 14:38,2026.08.20 14:46,SELL,LienKe,4496.681,4503.888,72.1,26.8,59.2,0.37,0.82,1,0,1,1,2,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.07,8
2026.08.20 15:03,2026.08.20 15:17,SELL,Swing,4525.668,4539.370,137.0,38.1,119.9,0.28,0.87,1,0,0,1,6,7,1,6,7,0,,,0,,,0,,,0,,,0,,,0,,,SL,-137.02,14
2026.08.21 04:26,2026.08.21 05:52,SELL,LienKe,4544.660,4549.140,44.8,151.4,40.5,3.38,0.90,1,6,7,1,10,83,1,12,83,1,35,83,1,42,83,1,50,83,1,63,83,0,,,0,,,SL,-44.80,86
2026.08.21 04:22,2026.08.21 05:52,SELL,LienKe,4543.585,4549.140,55.6,140.7,51.3,2.53,0.92,1,0,1,1,0,1,1,23,82,1,39,82,1,46,82,1,55,82,0,,,0,,,0,,,SL,-55.55,90
2026.08.21 15:28,2026.08.21 15:42,SELL,LienKe,4605.066,4610.729,56.6,54.2,40.2,0.96,0.71,1,1,5,1,1,5,1,2,5,1,2,5,0,,,0,,,0,,,0,,,0,,,SL,-56.63,14
2026.08.21 15:26,2026.08.21 15:42,SELL,LienKe,4601.613,4610.729,91.2,19.7,74.7,0.22,0.82,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.16,16
2026.08.21 16:02,2026.08.21 16:21,SELL,LienKe,4615.132,4619.311,41.8,57.7,29.2,1.38,0.70,1,4,5,1,6,11,1,6,11,1,7,11,0,,,0,,,0,,,0,,,0,,,SL,-41.79,19
2026.08.21 16:02,2026.08.21 16:21,SELL,LienKe,4613.708,4619.311,56.0,43.5,43.5,0.78,0.78,1,6,8,1,6,8,1,6,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.03,19
2026.08.24 00:03,2026.08.24 00:05,SELL,LienKe,4624.946,4628.693,37.5,0.0,33.6,0.00,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.47,2
2026.08.24 00:02,2026.08.24 00:05,SELL,LienKe,4621.158,4628.693,75.3,2.7,71.5,0.04,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.35,3
2026.08.24 00:26,2026.08.24 00:26,BUY,LienKe,4610.046,4600.694,93.5,17.2,2.6,0.18,0.03,1,0,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.52,0
2026.08.24 00:26,2026.08.24 00:26,BUY,LienKe,4606.709,4600.694,60.1,0.0,107.3,0.00,1.78,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.15,0
2026.08.24 11:36,2026.08.24 11:37,SELL,LienKe,4656.925,4664.485,75.6,0.0,74.1,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.60,1
2026.08.24 11:36,2026.08.24 11:37,SELL,LienKe,4652.293,4664.485,121.9,7.0,120.5,0.06,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-121.92,1
2026.08.26 08:23,2026.08.26 09:21,BUY,LienKe,4623.810,4619.639,41.7,72.6,39.3,1.74,0.94,1,1,53,1,1,53,1,2,53,1,5,53,0,,,0,,,0,,,0,,,0,,,SL,-41.71,57
2026.08.26 08:16,2026.08.26 09:21,BUY,LienKe,4624.916,4619.639,52.8,61.5,50.3,1.17,0.95,1,0,2,1,0,2,1,0,2,1,17,52,0,,,0,,,0,,,0,,,0,,,SL,-52.77,65
2026.08.26 12:58,2026.08.26 13:16,BUY,LienKe,4613.216,4607.206,60.1,80.9,50.1,1.35,0.83,1,1,1,1,1,1,1,1,1,1,3,5,1,4,5,0,,,0,,,0,,,0,,,SL,-60.10,18
2026.08.26 12:55,2026.08.26 13:16,BUY,LienKe,4616.359,4607.206,91.5,49.4,81.5,0.54,0.89,1,0,0,1,2,3,1,7,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.53,21
2026.08.26 15:01,2026.08.26 15:02,BUY,Swing,4601.620,4594.820,68.0,14.2,19.8,0.21,0.29,1,0,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.00,1
2026.08.26 13:17,2026.08.26 15:02,BUY,Swing,4605.624,4594.820,108.0,278.9,59.8,2.58,0.55,1,0,4,1,1,4,1,1,4,1,1,4,1,1,4,1,13,102,1,26,102,1,33,102,0,,,SL,-108.04,105
2026.08.27 06:57,2026.08.27 07:19,BUY,LienKe,4599.957,4596.378,35.8,57.9,29.1,1.62,0.81,1,3,5,1,3,5,1,7,18,1,8,18,0,,,0,,,0,,,0,,,0,,,SL,-35.79,22
2026.08.27 06:04,2026.08.27 07:19,BUY,LienKe,4604.434,4596.378,80.6,73.0,73.9,0.91,0.92,1,0,0,1,10,12,1,15,44,1,17,44,0,,,0,,,0,,,0,,,0,,,SL,-80.56,75
2026.08.27 13:49,2026.08.27 15:40,BUY,LienKe,4570.216,4561.795,84.2,292.6,20.0,3.47,0.24,1,0,11,1,0,11,1,0,11,1,0,11,1,1,11,1,1,11,1,41,-,1,47,-,0,,,TP,300.00,111
2026.08.27 20:56,2026.08.27 23:47,BUY,LienKe,4600.302,4596.940,33.6,112.4,22.2,3.34,0.66,1,63,144,1,63,144,1,63,144,1,63,144,1,86,144,1,120,144,0,,,0,,,0,,,SL,-33.62,171
2026.08.27 20:56,2026.08.27 23:47,BUY,LienKe,4600.870,4596.940,39.3,106.7,27.9,2.72,0.71,1,64,144,1,64,144,1,64,144,1,64,144,1,97,144,1,123,144,0,,,0,,,0,,,SL,-39.30,171
2026.08.30 22:21,2026.08.30 23:08,SELL,LienKe,4462.385,4466.743,43.6,92.3,42.1,2.12,0.97,1,0,1,1,6,20,1,7,20,1,10,20,1,13,20,0,,,0,,,0,,,0,,,SL,-43.58,47
2026.08.30 22:21,2026.08.30 23:08,SELL,LienKe,4462.105,4466.743,46.4,89.5,44.9,1.93,0.97,1,0,1,1,6,19,1,7,19,1,10,19,1,13,19,0,,,0,,,0,,,0,,,SL,-46.38,47
2026.09.02 00:02,2026.09.02 00:02,BUY,LienKe,4325.497,4317.376,81.2,0.0,2.6,0.00,0.03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.21,0
2026.09.02 00:02,2026.09.02 00:02,BUY,Swing,4325.497,4317.376,81.2,0.0,2.6,0.00,0.03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.21,0
2026.09.02 00:02,2026.09.02 00:54,BUY,LienKe,4322.848,4317.376,54.7,116.4,72.8,2.13,1.33,1,1,4,1,1,4,1,1,4,1,1,4,1,15,25,1,15,25,0,,,0,,,0,,,SL,-54.72,52
2026.09.02 00:02,2026.09.02 00:54,BUY,Swing,4322.848,4317.376,54.7,116.4,72.8,2.13,1.33,1,1,4,1,1,4,1,1,4,1,1,4,1,15,25,1,15,25,0,,,0,,,0,,,SL,-54.72,52
2026.09.04 07:47,2026.09.04 12:30,SELL,LienKe,4487.531,4491.454,39.2,235.2,36.3,6.00,0.93,1,3,-,1,3,-,1,4,-,1,10,-,1,23,-,1,53,-,1,84,-,1,91,-,0,,,TP,300.00,283
2026.09.04 07:47,2026.09.04 12:30,SELL,LienKe,4486.425,4491.454,50.3,224.1,47.4,4.46,0.94,1,3,9,1,4,9,1,5,9,1,22,-,1,45,-,1,61,-,1,85,-,1,93,-,0,,,TP,300.00,283
2026.09.09 05:08,2026.09.09 05:15,SELL,LienKe,4384.319,4388.146,38.3,2.3,38.1,0.06,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.27,6
2026.09.09 05:08,2026.09.09 05:15,SELL,LienKe,4383.487,4388.146,46.6,0.0,46.4,0.00,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.59,7
2026.09.10 06:01,2026.09.10 08:38,SELL,Swing,4429.572,4438.004,84.3,297.6,18.7,3.53,0.22,1,1,-,1,1,-,1,4,-,1,5,-,1,11,-,1,11,-,1,14,-,1,85,-,0,,,TP,300.00,157
