time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.12.08 11:15,2025.12.08 14:45,BUY,LienKe,4203.469,4196.622,68.5,121.0,61.2,1.77,0.89,1,2,130,1,4,130,1,7,130,1,14,130,1,17,130,1,23,130,0,,,0,,,0,,,SL,-68.47,210
2025.12.08 23:20,2025.12.09 01:03,SELL,LienKe,4192.341,4196.412,40.7,34.1,35.1,0.84,0.86,1,96,101,1,96,101,1,100,101,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.71,103
2025.12.08 23:15,2025.12.09 01:03,SELL,LienKe,4191.282,4196.412,51.3,23.5,45.7,0.46,0.89,1,101,102,1,105,106,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.30,108
2025.12.09 01:03,2025.12.09 03:33,SELL,Swing,4195.218,4198.696,34.8,90.5,31.9,2.60,0.92,1,1,2,1,67,134,1,67,134,1,71,134,1,87,134,0,,,0,,,0,,,0,,,SL,-34.78,150
2025.12.09 00:30,2025.12.09 03:33,SELL,Swing,4192.159,4198.696,65.4,59.9,62.5,0.92,0.96,1,26,31,1,29,31,1,30,31,1,120,152,0,,,0,,,0,,,0,,,0,,,SL,-65.37,183
2025.12.09 02:50,2025.12.09 05:30,BUY,LienKe,4187.611,4183.012,46.0,112.3,42.0,2.44,0.91,1,1,2,1,3,123,1,10,123,1,17,123,1,27,123,1,33,123,0,,,0,,,0,,,SL,-45.99,160
2025.12.09 02:45,2025.12.09 05:30,BUY,LienKe,4189.332,4183.012,63.2,95.1,59.2,1.51,0.94,1,15,118,1,15,118,1,21,118,1,31,118,1,38,118,0,,,0,,,0,,,0,,,SL,-63.20,165
2025.12.09 05:15,2025.12.09 05:43,BUY,LienKe,4184.852,4180.436,44.2,21.3,42.9,0.48,0.97,1,9,12,1,10,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.16,27
2025.12.09 05:15,2025.12.09 05:43,BUY,Swing,4184.852,4180.436,44.2,21.3,42.9,0.48,0.97,1,9,12,1,10,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.16,27
2025.12.09 05:15,2025.12.09 05:43,BUY,LienKe,4186.425,4180.436,59.9,5.6,58.6,0.09,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.89,28
2025.12.09 05:15,2025.12.09 05:43,BUY,Swing,4186.425,4180.436,59.9,5.6,58.6,0.09,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.89,28
2025.12.08 16:45,2025.12.09 09:05,SELL,LienKe,4193.590,4200.891,73.0,233.3,54.1,3.20,0.74,1,4,46,1,5,46,1,6,46,1,7,46,1,131,232,1,755,977,1,792,977,1,805,977,0,,,SL,-73.01,980
2025.12.09 12:30,2025.12.09 14:06,BUY,LienKe,4202.530,4195.515,70.1,58.7,67.7,0.84,0.96,1,17,45,1,18,45,1,19,45,1,21,45,0,,,0,,,0,,,0,,,0,,,SL,-70.15,96
2025.12.09 13:45,2025.12.09 14:11,BUY,LienKe,4200.693,4192.763,79.3,27.2,62.8,0.34,0.79,1,6,15,1,7,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-79.30,26
2025.12.10 15:48,2025.12.10 19:41,BUY,LienKe,4191.769,4185.957,58.1,281.3,24.5,4.84,0.42,1,1,3,1,1,3,1,12,191,1,31,191,1,38,191,1,43,191,1,192,232,1,192,232,0,,,SL,-58.12,233
2025.12.10 15:30,2025.12.10 19:41,BUY,LienKe,4196.695,4185.957,107.4,232.0,73.7,2.16,0.69,1,1,2,1,6,8,1,56,172,1,61,172,1,82,172,1,210,213,1,210,213,1,219,238,0,,,SL,-107.38,251
2025.12.10 14:58,2025.12.10 19:41,BUY,LienKe,4194.079,4188.351,57.3,258.2,51.2,4.51,0.89,1,0,1,1,3,17,1,3,17,1,4,17,1,93,207,1,109,207,1,242,273,1,250,273,0,,,SL,-57.28,283
2025.12.10 14:45,2025.12.10 19:41,BUY,LienKe,4197.899,4188.351,95.5,220.0,89.4,2.30,0.94,1,0,1,1,2,3,1,4,10,1,107,180,1,255,258,1,255,258,1,262,283,1,264,283,0,,,SL,-95.48,296
2025.12.11 01:15,2025.12.11 03:12,SELL,LienKe,4240.267,4250.762,104.9,282.0,17.6,2.69,0.17,1,2,2,1,5,35,1,5,35,1,15,35,1,56,-,1,74,-,1,80,-,1,110,-,0,,,TP,300.00,117
2025.12.11 10:00,2025.12.11 10:07,SELL,LienKe,4218.510,4224.836,63.3,0.0,55.8,0.00,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.26,7
2025.12.11 11:49,2025.12.11 13:16,BUY,LienKe,4213.009,4208.245,47.6,95.1,42.3,2.00,0.89,1,22,23,1,28,77,1,31,77,1,37,77,1,71,77,0,,,0,,,0,,,0,,,SL,-47.64,87
2025.12.11 11:45,2025.12.11 13:16,BUY,LienKe,4214.979,4208.245,67.3,75.4,62.0,1.12,0.92,1,35,80,1,36,80,1,41,80,1,47,80,0,,,0,,,0,,,0,,,0,,,SL,-67.34,91
2025.12.11 10:15,2025.12.11 14:11,SELL,LienKe,4220.650,4228.931,82.8,153.0,78.3,1.85,0.95,1,2,164,1,2,164,1,5,164,1,15,164,1,15,164,1,98,164,1,181,207,0,,,0,,,SL,-82.81,236
2025.12.11 16:30,2025.12.11 16:47,SELL,LienKe,4259.573,4264.758,51.8,40.9,48.0,0.79,0.93,1,0,7,1,0,7,1,0,7,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.85,17
2025.12.11 16:30,2025.12.11 16:47,SELL,LienKe,4257.331,4264.758,74.3,18.4,70.5,0.25,0.95,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.27,17
2025.12.11 17:55,2025.12.11 18:10,SELL,LienKe,4279.271,4284.892,56.2,21.9,48.8,0.39,0.87,1,1,6,1,1,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.21,15
2025.12.11 17:30,2025.12.11 18:10,SELL,LienKe,4276.049,4284.892,88.4,37.8,81.0,0.43,0.92,1,0,1,1,3,4,1,5,7,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.43,40
2025.12.11 19:15,2025.12.12 08:42,BUY,LienKe,4271.524,4259.962,115.6,295.5,73.0,2.56,0.63,1,2,6,1,3,6,1,8,42,1,20,42,1,134,339,1,149,339,1,712,-,1,769,-,0,,,TP,294.65,807
2025.12.12 16:34,2025.12.12 16:38,BUY,LienKe,4279.884,4269.078,108.1,24.0,91.0,0.22,0.84,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-108.06,4
2025.12.14 23:16,2025.12.15 01:02,SELL,LienKe,4305.363,4311.172,58.1,51.5,56.7,0.89,0.98,1,0,5,1,1,5,1,42,45,1,53,80,0,,,0,,,0,,,0,,,0,,,SL,-58.09,106
2025.12.14 23:15,2025.12.15 01:02,SELL,LienKe,4302.603,4311.172,85.7,23.9,84.3,0.28,0.98,1,45,45,1,54,57,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-85.69,107
2025.12.12 19:15,2025.12.15 01:40,BUY,LienKe,4294.547,4286.794,77.5,271.1,61.4,3.50,0.79,1,1,13,1,1,13,1,5,13,1,6,13,1,54,71,1,3110,-,1,3226,-,1,3245,-,0,,,TP,294.65,3265
2025.12.15 02:28,2025.12.15 04:23,SELL,LienKe,4324.640,4329.880,52.4,50.7,52.0,0.97,0.99,1,46,62,1,46,62,1,50,62,1,53,62,0,,,0,,,0,,,0,,,0,,,SL,-52.40,115
2025.12.15 02:15,2025.12.15 04:23,SELL,LienKe,4321.517,4329.880,83.6,19.5,83.3,0.23,1.00,1,63,64,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-83.63,128
2025.12.15 11:17,2025.12.15 13:59,BUY,LienKe,4336.888,4332.333,45.6,115.7,43.7,2.54,0.96,1,1,109,1,1,109,1,4,109,1,31,109,1,44,109,1,72,109,0,,,0,,,0,,,SL,-45.55,162
2025.12.15 11:15,2025.12.15 13:59,BUY,LienKe,4338.585,4332.333,62.5,98.8,60.7,1.58,0.97,1,6,110,1,10,110,1,11,110,1,42,110,1,75,110,0,,,0,,,0,,,0,,,SL,-62.52,164
2025.12.16 10:53,2025.12.16 13:30,BUY,LienKe,4276.272,4271.734,45.4,257.9,25.2,5.68,0.56,1,5,10,1,8,10,1,40,50,1,73,-,1,75,-,1,77,-,1,85,-,1,135,-,0,,,TP,300.00,157
2025.12.16 10:53,2025.12.16 13:30,BUY,Swing,4276.272,4271.734,45.4,257.9,25.2,5.68,0.56,1,5,10,1,8,10,1,40,50,1,73,-,1,75,-,1,77,-,1,85,-,1,135,-,0,,,TP,300.00,157
2025.12.16 10:45,2025.12.16 13:31,BUY,LienKe,4279.207,4271.734,74.7,285.0,54.5,3.81,0.73,1,0,2,1,0,2,1,81,-,1,83,-,1,87,-,1,90,-,1,121,-,1,156,-,0,,,TP,300.00,166
2025.12.16 10:45,2025.12.16 13:31,BUY,Swing,4279.207,4271.734,74.7,285.0,54.5,3.81,0.73,1,0,2,1,0,2,1,81,-,1,83,-,1,87,-,1,90,-,1,121,-,1,156,-,0,,,TP,300.00,166
2025.12.16 08:45,2025.12.16 13:59,BUY,LienKe,4283.246,4272.426,108.2,295.6,94.9,2.73,0.88,1,0,17,1,2,17,1,5,17,1,209,-,1,213,-,1,239,-,1,275,-,1,285,-,0,,,TP,300.00,314
2025.12.16 15:34,2025.12.16 16:34,SELL,LienKe,4329.955,4338.137,81.8,296.0,4.6,3.62,0.06,1,0,-,1,0,-,1,1,-,1,2,-,1,3,-,1,24,-,1,36,-,1,42,-,0,,,TP,300.00,60
2025.12.16 15:15,2025.12.16 16:40,SELL,LienKe,4324.082,4338.137,140.5,297.7,63.3,2.12,0.45,1,0,1,1,0,1,1,3,16,1,3,16,1,3,16,1,5,16,1,61,-,1,67,-,0,,,TP,300.00,85
2025.12.16 20:00,2025.12.17 01:11,SELL,LienKe,4310.676,4318.981,83.0,98.2,72.0,1.18,0.87,1,18,23,1,18,23,1,51,244,1,52,244,1,62,244,0,,,0,,,0,,,0,,,SL,-83.05,311
2025.12.17 02:30,2025.12.17 04:45,SELL,LienKe,4320.670,4330.864,101.9,93.1,97.4,0.91,0.96,1,2,63,1,2,63,1,3,63,1,6,63,1,23,63,0,,,0,,,0,,,0,,,SL,-101.94,135
2025.12.16 18:30,2025.12.17 04:55,BUY,LienKe,4301.310,4295.015,63.0,298.7,39.3,4.74,0.62,1,0,55,1,0,55,1,1,55,1,1,55,1,6,55,1,18,55,1,391,-,1,423,-,0,,,TP,294.65,625
2025.12.16 18:30,2025.12.17 05:09,BUY,LienKe,4301.893,4295.015,68.8,297.3,45.1,4.32,0.66,1,0,55,1,1,55,1,1,55,1,2,55,1,6,55,1,18,55,1,395,-,1,424,-,0,,,TP,294.65,639
2025.12.17 07:00,2025.12.17 07:16,BUY,LienKe,4328.854,4321.854,70.0,0.0,62.9,0.00,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.00,16
2025.12.17 10:45,2025.12.17 14:01,BUY,Swing,4315.292,4303.453,118.4,297.6,20.0,2.51,0.17,1,4,48,1,12,48,1,15,48,1,31,48,1,141,-,1,146,-,1,154,-,1,166,-,0,,,TP,300.00,196
2025.12.18 10:00,2025.12.18 12:28,BUY,LienKe,4323.488,4317.584,59.0,51.9,32.4,0.88,0.55,1,1,9,1,3,9,1,44,124,1,66,124,0,,,0,,,0,,,0,,,0,,,SL,-59.04,148
2025.12.18 02:45,2025.12.18 13:50,SELL,LienKe,4333.969,4340.710,67.4,193.1,63.8,2.87,0.95,1,2,22,1,4,22,1,5,22,1,113,137,1,320,645,1,370,645,1,583,645,0,,,0,,,SL,-67.41,665
2025.12.19 01:21,2025.12.19 01:24,BUY,LienKe,4323.086,4317.474,56.1,5.1,42.6,0.09,0.76,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.12,3
2025.12.19 01:21,2025.12.19 01:24,BUY,Swing,4323.086,4317.474,56.1,5.1,42.6,0.09,0.76,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.12,3
2025.12.19 01:15,2025.12.19 01:24,BUY,LienKe,4325.881,4317.474,84.1,25.2,70.6,0.30,0.84,1,1,5,1,1,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.07,9
2025.12.19 01:15,2025.12.19 01:24,BUY,Swing,4325.881,4317.474,84.1,25.2,70.6,0.30,0.84,1,1,5,1,1,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.07,9
2025.12.18 23:40,2025.12.19 15:04,SELL,LienKe,4335.291,4339.621,43.3,259.1,28.9,5.98,0.67,1,2,8,1,25,816,1,27,816,1,31,816,1,66,816,1,80,816,1,103,816,1,108,816,0,,,SL,-43.30,924
2025.12.18 23:30,2025.12.19 15:04,SELL,LienKe,4334.057,4339.621,55.6,246.8,41.3,4.43,0.74,1,35,36,1,37,821,1,40,821,1,47,821,1,89,821,1,90,821,1,113,821,1,118,821,0,,,SL,-55.64,934
2025.12.19 03:21,2025.12.19 15:08,BUY,LienKe,4314.587,4309.848,47.4,288.3,15.1,6.08,0.32,1,3,-,1,4,-,1,4,-,1,5,-,1,96,-,1,131,-,1,320,-,1,590,-,0,,,TP,300.00,707
2025.12.19 03:15,2025.12.19 15:23,BUY,LienKe,4316.464,4309.848,66.2,290.8,33.9,4.40,0.51,1,0,1,1,10,-,1,10,-,1,13,-,1,137,-,1,147,-,1,390,-,1,683,-,0,,,TP,300.00,728
2025.12.19 10:45,2025.12.22 00:00,BUY,LienKe,4327.287,4319.288,80.0,292.7,75.6,3.66,0.94,1,2,3,1,6,7,1,140,195,1,146,195,1,152,195,1,234,241,1,261,-,1,313,-,0,,,TP,294.65,3675
2025.12.22 01:25,2025.12.22 01:39,SELL,LienKe,4368.852,4375.854,70.0,8.6,63.9,0.12,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.02,14
2025.12.22 01:15,2025.12.22 01:39,SELL,LienKe,4364.837,4375.854,110.2,33.8,104.0,0.31,0.94,1,1,2,1,2,5,1,4,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-110.17,24
2025.12.22 08:34,2025.12.22 08:56,BUY,LienKe,4411.060,4406.362,47.0,1.0,44.7,0.02,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.98,21
2025.12.22 08:30,2025.12.22 08:56,BUY,LienKe,4413.584,4406.362,72.2,13.8,69.9,0.19,0.97,1,0,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.22,26
2025.12.22 11:15,2025.12.22 16:18,BUY,LienKe,4409.479,4403.180,63.0,295.6,33.2,4.69,0.53,1,12,14,1,24,31,1,46,53,1,98,-,1,105,-,1,105,-,1,115,-,1,270,-,0,,,TP,300.00,303
2025.12.23 05:30,2025.12.23 06:00,BUY,LienKe,4478.471,4473.559,49.1,70.8,36.0,1.44,0.73,1,0,1,1,2,21,1,2,21,1,2,21,0,,,0,,,0,,,0,,,0,,,SL,-49.12,30
2025.12.23 05:30,2025.12.23 06:00,BUY,LienKe,4480.530,4473.559,69.7,50.3,56.6,0.72,0.81,1,2,12,1,2,12,1,2,12,1,3,12,0,,,0,,,0,,,0,,,0,,,SL,-69.71,30
2025.12.24 09:41,2025.12.24 10:01,SELL,LienKe,4491.454,4496.425,49.7,6.8,47.1,0.14,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.71,20
2025.12.24 09:30,2025.12.24 10:01,SELL,LienKe,4489.442,4496.425,69.8,28.6,67.2,0.41,0.96,1,2,10,1,4,10,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.83,31
2025.12.24 08:15,2025.12.24 13:26,BUY,LienKe,4485.272,4475.091,101.8,146.3,95.8,1.44,0.94,1,2,3,1,9,14,1,9,14,1,11,14,1,62,139,1,95,139,0,,,0,,,0,,,SL,-101.81,311
2025.12.26 08:31,2025.12.26 09:00,SELL,LienKe,4516.231,4520.382,41.5,28.7,36.0,0.69,0.87,1,2,15,1,10,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.51,29
2025.12.26 08:30,2025.12.26 09:00,SELL,LienKe,4515.121,4520.382,52.6,17.6,47.1,0.34,0.90,1,11,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.61,30
2025.12.26 11:00,2025.12.26 11:05,BUY,LienKe,4514.556,4508.262,62.9,8.1,42.9,0.13,0.68,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.94,5
2025.12.26 02:45,2025.12.26 14:27,BUY,LienKe,4499.330,4489.303,100.3,290.6,17.4,2.90,0.17,1,3,46,1,4,46,1,4,46,1,6,46,1,9,46,1,15,46,1,171,-,1,238,-,0,,,TP,300.00,702
2025.12.26 13:58,2025.12.26 14:34,SELL,Swing,4525.124,4531.394,62.7,25.3,58.6,0.40,0.93,1,4,5,1,4,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.70,36
2025.12.26 13:45,2025.12.26 14:34,SELL,Swing,4521.816,4531.394,95.8,64.8,91.7,0.68,0.96,1,0,1,1,4,10,1,4,10,1,5,10,0,,,0,,,0,,,0,,,0,,,SL,-95.78,49
2025.12.26 14:58,2025.12.26 15:32,SELL,LienKe,4526.240,4536.435,102.0,64.7,91.2,0.63,0.89,1,0,7,1,0,7,1,0,7,1,1,7,0,,,0,,,0,,,0,,,0,,,SL,-101.95,34
2025.12.26 14:45,2025.12.26 15:32,SELL,LienKe,4521.073,4536.435,153.6,81.6,142.8,0.53,0.93,1,0,0,1,2,10,1,2,10,1,2,10,1,7,10,0,,,0,,,0,,,0,,,SL,-153.62,47
2025.12.29 00:16,2025.12.29 00:19,BUY,LienKe,4519.246,4511.441,78.1,17.8,72.3,0.23,0.93,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.05,3
2025.12.29 00:15,2025.12.29 00:19,BUY,LienKe,4524.185,4511.441,127.4,0.0,121.7,0.00,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-127.44,4
2025.12.29 04:25,2025.12.29 06:01,BUY,LienKe,4511.283,4504.570,67.1,82.3,61.8,1.23,0.92,1,1,44,1,2,44,1,4,44,1,9,44,1,9,44,0,,,0,,,0,,,0,,,SL,-67.13,96
2025.12.29 23:15,2025.12.30 00:27,SELL,Swing,4340.649,4350.180,95.3,171.6,94.1,1.80,0.99,1,0,32,1,0,32,1,0,32,1,0,32,1,0,32,1,3,32,1,3,32,0,,,0,,,SL,-95.31,72
2025.12.30 01:15,2025.12.30 03:01,BUY,LienKe,4335.109,4321.410,137.0,298.5,32.7,2.18,0.24,1,0,14,1,0,14,1,1,14,1,1,14,1,3,14,1,27,-,1,31,-,1,36,-,0,,,TP,300.00,106
2025.12.30 11:01,2025.12.30 12:13,SELL,Swing,4387.286,4394.783,75.0,59.2,58.7,0.79,0.78,1,1,8,1,42,66,1,43,66,1,50,66,0,,,0,,,0,,,0,,,0,,,SL,-74.97,72
2025.12.30 10:45,2025.12.30 12:13,SELL,Swing,4382.797,4394.783,119.9,39.0,103.6,0.33,0.86,1,1,6,1,2,6,1,3,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-119.86,88
2025.12.31 05:35,2025.12.31 05:40,BUY,LienKe,4331.202,4326.365,48.4,59.6,13.3,1.23,0.27,1,1,-,1,1,-,1,1,-,1,2,-,0,,,0,,,0,,,0,,,0,,,SL,-48.37,5
2025.12.31 05:15,2025.12.31 05:40,BUY,LienKe,4334.767,4326.365,84.0,82.6,48.9,0.98,0.58,1,2,3,1,6,19,1,7,19,1,10,19,1,14,19,0,,,0,,,0,,,0,,,SL,-84.02,25
2026.01.02 04:15,2026.01.02 05:54,SELL,LienKe,4374.829,4381.641,68.1,37.2,55.9,0.55,0.82,1,6,11,1,7,11,1,8,11,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.12,99
2026.01.02 11:30,2026.01.02 13:16,SELL,LienKe,4394.328,4402.384,80.6,89.9,75.4,1.12,0.94,1,1,4,1,1,4,1,23,36,1,71,89,1,71,89,0,,,0,,,0,,,0,,,SL,-80.56,106
2026.01.05 10:48,2026.01.05 12:43,SELL,LienKe,4436.964,4441.891,49.3,294.3,32.1,5.97,0.65,1,10,12,1,13,-,1,13,-,1,16,-,1,28,-,1,36,-,1,38,-,1,38,-,0,,,TP,300.00,115
2026.01.05 10:45,2026.01.05 13:22,SELL,LienKe,4435.070,4441.891,68.2,294.7,51.0,4.32,0.75,1,16,-,1,17,-,1,19,-,1,31,-,1,39,-,1,40,-,1,41,-,1,42,-,0,,,TP,300.00,157
2026.01.06 00:32,2026.01.06 00:40,BUY,LienKe,4438.480,4433.533,49.5,7.5,48.5,0.15,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.47,8
2026.01.06 00:15,2026.01.06 00:40,BUY,LienKe,4440.724,4433.533,71.9,41.8,71.0,0.58,0.99,1,0,1,1,15,17,1,16,17,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.91,25
2026.01.05 17:15,2026.01.06 01:03,BUY,LienKe,4442.586,4429.261,133.2,177.0,122.4,1.33,0.92,1,0,20,1,1,20,1,1,20,1,10,20,1,349,377,1,349,377,1,354,377,0,,,0,,,SL,-138.60,468
2026.01.06 05:16,2026.01.06 05:30,SELL,LienKe,4468.513,4472.666,41.5,6.0,23.6,0.14,0.57,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.53,14
2026.01.06 05:15,2026.01.06 05:30,SELL,LienKe,4467.364,4472.666,53.0,3.4,35.1,0.06,0.66,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.02,15
2026.01.06 15:45,2026.01.07 02:01,BUY,LienKe,4475.545,4459.854,156.9,250.0,145.5,1.59,0.93,1,2,7,1,2,7,1,3,7,1,15,20,1,41,562,1,49,562,1,130,562,1,313,562,0,,,SL,-162.26,616
2026.01.08 01:00,2026.01.08 01:46,BUY,Swing,4448.450,4443.637,48.1,120.3,40.6,2.50,0.84,1,1,42,1,1,42,1,1,42,1,2,42,1,6,42,1,8,42,0,,,0,,,0,,,SL,-48.13,46
2026.01.08 01:00,2026.01.08 01:46,BUY,Swing,4450.419,4443.637,67.8,100.6,60.3,1.48,0.89,1,1,2,1,2,40,1,2,40,1,5,40,1,8,40,1,23,40,0,,,0,,,0,,,SL,-67.82,46
2026.01.07 19:30,2026.01.08 01:55,BUY,LienKe,4450.726,4442.362,83.6,157.5,77.0,1.88,0.92,1,0,89,1,0,89,1,0,89,1,1,89,1,30,89,1,48,89,1,273,311,0,,,0,,,SL,-99.69,385
2026.01.08 02:19,2026.01.08 02:33,BUY,LienKe,4443.326,4437.076,62.5,8.4,55.9,0.13,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.50,14
2026.01.08 02:15,2026.01.08 02:33,BUY,LienKe,4446.646,4437.076,95.7,1.4,89.1,0.01,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-95.70,18
2026.01.08 04:22,2026.01.08 04:43,BUY,LienKe,4438.337,4433.572,47.7,11.9,44.9,0.25,0.94,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.65,21
2026.01.08 04:15,2026.01.08 04:43,BUY,LienKe,4440.263,4433.572,66.9,3.1,64.1,0.05,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.91,28
2026.01.08 09:32,2026.01.08 14:50,SELL,LienKe,4433.499,4438.449,49.5,257.8,43.9,5.21,0.89,1,0,1,1,14,24,1,16,24,1,35,66,1,47,66,1,47,66,1,149,233,1,153,233,0,,,SL,-49.50,317
2026.01.08 09:15,2026.01.08 14:50,SELL,LienKe,4431.039,4438.449,74.1,233.2,68.5,3.15,0.92,1,0,2,1,2,13,1,3,13,1,63,78,1,153,208,1,165,208,1,169,208,1,180,208,0,,,SL,-74.10,335
2026.01.09 00:00,2026.01.09 00:21,BUY,LienKe,4475.792,4469.630,61.6,9.5,60.0,0.15,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.62,21
2026.01.09 09:30,2026.01.09 12:06,SELL,LienKe,4473.977,4480.674,67.0,66.2,62.6,0.99,0.93,1,3,4,1,5,10,1,24,39,1,60,90,0,,,0,,,0,,,0,,,0,,,SL,-66.97,156
2026.01.09 09:30,2026.01.09 12:06,SELL,Swing,4473.977,4480.674,67.0,66.2,62.6,0.99,0.93,1,3,4,1,5,10,1,24,39,1,60,90,0,,,0,,,0,,,0,,,0,,,SL,-66.97,156
2026.01.09 05:30,2026.01.09 14:11,BUY,Swing,4464.820,4455.040,97.8,284.3,59.1,2.91,0.60,1,0,201,1,0,201,1,0,201,1,2,201,1,58,201,1,60,201,1,395,421,1,482,-,0,,,TP,300.00,521
2026.01.12 12:30,2026.01.12 13:40,BUY,LienKe,4582.850,4575.449,74.0,283.9,6.6,3.84,0.09,1,2,-,1,4,-,1,6,-,1,20,-,1,30,-,1,31,-,1,36,-,1,38,-,0,,,TP,300.00,70
2026.01.13 11:27,2026.01.13 11:53,SELL,LienKe,4587.603,4591.909,43.1,25.7,43.0,0.60,1.00,1,2,14,1,2,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.06,25
2026.01.13 11:15,2026.01.13 11:53,SELL,LienKe,4584.589,4591.909,73.2,24.0,73.1,0.33,1.00,1,0,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.20,38
2026.01.13 18:30,2026.01.13 20:33,BUY,LienKe,4591.897,4578.045,138.5,101.9,113.1,0.74,0.82,1,1,4,1,1,4,1,5,31,1,6,31,1,10,31,1,17,31,0,,,0,,,0,,,SL,-138.52,123
2026.01.13 20:45,2026.01.14 01:02,BUY,LienKe,4585.411,4566.234,191.8,286.1,30.0,1.49,0.16,1,1,8,1,2,8,1,2,8,1,136,-,1,142,-,1,148,-,1,196,-,1,202,-,0,,,TP,294.65,257
2026.01.13 20:45,2026.01.14 01:02,BUY,Swing,4585.411,4566.234,191.8,286.1,30.0,1.49,0.16,1,1,8,1,2,8,1,2,8,1,136,-,1,142,-,1,148,-,1,196,-,1,202,-,0,,,TP,294.65,257
2026.01.14 12:00,2026.01.14 14:38,BUY,LienKe,4630.500,4622.930,75.7,114.9,61.9,1.52,0.82,1,0,69,1,0,69,1,0,69,1,2,69,1,11,69,1,59,69,0,,,0,,,0,,,SL,-75.70,158
2026.01.14 20:18,2026.01.14 23:03,BUY,LienKe,4631.177,4623.154,80.2,61.1,132.8,0.76,1.65,1,0,16,1,0,16,1,1,16,1,1,16,0,,,0,,,0,,,0,,,0,,,SL,-80.23,165
